City;DataCity;Sunrise;Sunset;moonrise;moonset;moon_phase;moon_illumination;maxtempC;maxtempF;mintempC;mintempF;avgtempC;avgtempF;totalSnow_cm;sunHour;uvIndex;weatherDesc;lang_pt;precipMM;precipInches
Araras;12/10/2018;05:40:00.0000000;18:12:00.0000000;08:17:00.0000000;21:40:00.0000000;Waxing Crescent;15;30;86;20;67;24;75;0.00;12.70;1;Partly cloudy;Parcialmente nublado;6.60;0.30
Araras;13/10/2018;05:40:00.0000000;18:12:00.0000000;09:02:00.0000000;22:34:00.0000000;Waxing Crescent;22;32;89;21;70;25;78;0.00;12.70;1;Sunny;Sol;2.90;0.10
Araras;14/10/2018;05:39:00.0000000;18:13:00.0000000;09:49:00.0000000;23:27:00.0000000;Waxing Crescent;29;30;86;21;70;25;76;0.00;12.70;1;Partly cloudy;Parcialmente nublado;2.00;0.10
Araras;15/10/2018;05:38:00.0000000;18:13:00.0000000;10:37:00.0000000;NULL;Waxing Crescent;36;30;85;20;68;24;75;0.00;12.80;1;Sunny;Sol;3.40;0.10
Araras;16/10/2018;05:37:00.0000000;18:14:00.0000000;11:27:00.0000000;00:15:00.0000000;First Quarter;44;32;90;20;69;25;77;0.00;12.80;1;Partly cloudy;Parcialmente nublado;2.20;0.10
Araras;17/10/2018;05:36:00.0000000;18:14:00.0000000;12:17:00.0000000;01:02:00.0000000;First Quarter;51;29;84;22;72;25;77;0.00;12.80;1;Light rain shower;Aguaceiros fracos;8.60;0.30
Araras;18/10/2018;05:35:00.0000000;18:14:00.0000000;13:08:00.0000000;01:46:00.0000000;First Quarter;58;31;88;22;71;26;78;0.00;12.80;1;Sunny;Sol;3.10;0.10
Araras;19/10/2018;05:34:00.0000000;18:15:00.0000000;13:59:00.0000000;02:27:00.0000000;First Quarter;66;28;83;21;69;24;74;0.00;12.80;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Araras;20/10/2018;05:34:00.0000000;18:15:00.0000000;14:50:00.0000000;03:06:00.0000000;Waxing Gibbous;73;28;82;17;62;21;70;0.00;12.80;1;Sunny;Sol;0.00;0.00
Araras;21/10/2018;05:33:00.0000000;18:16:00.0000000;15:42:00.0000000;03:43:00.0000000;Waxing Gibbous;80;29;85;16;60;21;70;0.00;12.80;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;31/07/2018;06:40:00.0000000;17:47:00.0000000;21:06:00.0000000;09:06:00.0000000;Waning Gibbous;75;21;69;14;57;17;62;0.00;8.70;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;10.80;0.40
Espirito Santo do Pinhal;19/03/2019;06:10:00.0000000;18:19:00.0000000;17:36:00.0000000;04:25:00.0000000;Waxing Gibbous;90;27;80;19;66;24;75;0.00;6.00;1;Thundery outbreaks possible;Possibilidade de trovoada;9.00;0.40
Espirito Santo do Pinhal;08/03/2019;06:06:00.0000000;18:29:00.0000000;07:36:00.0000000;19:57:00.0000000;Waxing Crescent;10;28;82;17;63;24;75;0.00;7.50;1;Light rain shower;Aguaceiros fracos;6.20;0.20
Espirito Santo do Pinhal;25/03/2019;06:12:00.0000000;18:13:00.0000000;22:01:00.0000000;10:36:00.0000000;Waning Gibbous;66;28;82;16;61;23;74;0.00;10.20;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Espirito Santo do Pinhal;15/03/2019;06:09:00.0000000;18:22:00.0000000;14:01:00.0000000;00:12:00.0000000;First Quarter;61;27;81;18;65;24;76;0.00;7.40;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;3.40;0.10
Espirito Santo do Pinhal;03/11/2019;05:22:00.0000000;18:20:00.0000000;10:56:00.0000000;NULL;Waxing Crescent;39;32;90;18;65;27;80;0.00;13.00;1;Partly cloudy;Parcialmente nublado;0.20;0.00
Espirito Santo do Pinhal;26/07/2018;06:43:00.0000000;17:45:00.0000000;16:52:00.0000000;05:40:00.0000000;Waxing Gibbous;92;23;73;13;55;17;63;0.00;8.70;1;Sunny;Sol;0.10;0.00
Espirito Santo do Pinhal;07/11/2019;05:20:00.0000000;18:22:00.0000000;14:21:00.0000000;02:30:00.0000000;Waxing Gibbous;69;26;79;18;64;23;73;0.00;13.00;1;Patchy rain possible;Possibilidade de chuva irregular;9.50;0.40
Espirito Santo do Pinhal;29/03/2019;06:14:00.0000000;18:09:00.0000000;00:27:00.0000000;14:06:00.0000000;Last Quarter;37;26;78;15;60;22;71;0.00;8.80;1;Light rain shower;Aguaceiros fracos;1.40;0.10
Espirito Santo do Pinhal;17/11/2019;05:16:00.0000000;18:28:00.0000000;23:19:00.0000000;09:30:00.0000000;Waning Gibbous;56;26;79;16;60;23;73;0.00;10.70;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;6.90;0.30
Espirito Santo do Pinhal;21/11/2019;05:15:00.0000000;18:31:00.0000000;01:40:00.0000000;13:35:00.0000000;Last Quarter;26;26;79;17;63;23;74;0.00;10.70;1;Torrential rain shower;Chuva torrencial;20.80;0.80
Espirito Santo do Pinhal;10/11/2019;05:18:00.0000000;18:24:00.0000000;16:51:00.0000000;04:11:00.0000000;Waxing Gibbous;91;26;78;19;65;23;73;0.00;10.70;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;13.20;0.50
Espirito Santo do Pinhal;25/11/2019;05:15:00.0000000;18:33:00.0000000;04:27:00.0000000;17:41:00.0000000;New Moon;0;27;80;14;57;22;71;0.00;13.20;1;Partly cloudy;Parcialmente nublado;0.80;0.00
Espirito Santo do Pinhal;16/11/2019;05:16:00.0000000;18:27:00.0000000;22:24:00.0000000;08:31:00.0000000;Waning Gibbous;63;26;79;16;62;24;74;0.00;13.10;1;Patchy rain possible;Possibilidade de chuva irregular;1.00;0.00
Espirito Santo do Pinhal;30/11/2019;05:15:00.0000000;18:37:00.0000000;08:43:00.0000000;22:27:00.0000000;Waxing Crescent;20;28;82;18;65;24;76;0.00;10.80;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;10.40;0.40
Araras;05/02/2018;05:53:00.0000000;18:54:00.0000000;22:50:00.0000000;10:43:00.0000000;Waning Gibbous;58;26;80;18;64;22;71;0.00;13.00;1;Partly cloudy;Parcialmente nublado;1.50;0.10
Araras;06/02/2018;05:54:00.0000000;18:53:00.0000000;23:29:00.0000000;11:37:00.0000000;Waning Gibbous;51;27;80;17;63;22;71;0.00;13.00;1;Partly cloudy;Parcialmente nublado;0.90;0.00
Araras;07/02/2018;05:54:00.0000000;18:53:00.0000000;NULL;12:29:00.0000000;Last Quarter;43;28;83;17;62;23;73;0.00;13.00;1;Sunny;Sol;0.00;0.00
Araras;01/12/2018;05:17:00.0000000;18:41:00.0000000;01:26:00.0000000;13:32:00.0000000;Last Quarter;36;26;79;21;70;23;74;0.00;13.20;1;Partly cloudy;Parcialmente nublado;12.60;0.50
Araras;02/12/2018;05:17:00.0000000;18:41:00.0000000;02:06:00.0000000;14:28:00.0000000;Last Quarter;29;28;82;20;68;23;73;0.00;13.20;1;Partly cloudy;Parcialmente nublado;3.60;0.10
Araras;03/12/2018;05:17:00.0000000;18:42:00.0000000;02:45:00.0000000;15:25:00.0000000;Waning Crescent;22;28;83;18;65;23;73;0.00;13.30;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;28/12/2018;05:26:00.0000000;18:56:00.0000000;NULL;11:27:00.0000000;Waning Gibbous;55;29;84;19;66;24;75;0.00;12.00;1;Partly cloudy;Parcialmente nublado;0.70;0.00
Araras;29/12/2018;05:27:00.0000000;18:56:00.0000000;00:07:00.0000000;12:24:00.0000000;Last Quarter;48;32;90;20;68;25;77;0.00;13.30;1;Partly cloudy;Parcialmente nublado;0.60;0.00
Araras;30/12/2018;05:28:00.0000000;18:57:00.0000000;00:46:00.0000000;13:21:00.0000000;Last Quarter;40;32;89;20;69;26;78;0.00;13.30;1;Sunny;Sol;0.20;0.00
Araras;22/10/2018;05:32:00.0000000;18:16:00.0000000;16:34:00.0000000;04:20:00.0000000;Waxing Gibbous;87;30;85;17;62;23;74;0.00;12.80;1;Sunny;Sol;0.00;0.00
Araras;23/10/2018;05:31:00.0000000;18:17:00.0000000;17:28:00.0000000;04:57:00.0000000;Waxing Gibbous;95;30;86;20;68;25;76;0.00;12.90;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;24/10/2018;05:31:00.0000000;18:17:00.0000000;18:23:00.0000000;05:35:00.0000000;Full Moon;100;22;72;19;67;21;70;0.00;8.00;1;Overcast;Encoberto;4.50;0.20
Araras;25/10/2018;05:30:00.0000000;18:18:00.0000000;19:21:00.0000000;06:15:00.0000000;Full Moon;100;26;78;19;66;22;71;0.00;10.60;1;Light rain shower;Aguaceiros fracos;8.10;0.30
Araras;26/10/2018;05:29:00.0000000;18:18:00.0000000;20:20:00.0000000;06:59:00.0000000;Waxing Gibbous;84;28;82;19;67;23;73;0.00;10.60;1;Mist;Neblina;2.90;0.10
Araras;27/10/2018;05:29:00.0000000;18:19:00.0000000;21:21:00.0000000;07:46:00.0000000;Waning Gibbous;76;26;79;21;69;23;73;0.00;9.40;1;Overcast;Encoberto;0.80;0.00
Araras;28/10/2018;05:28:00.0000000;18:19:00.0000000;22:22:00.0000000;08:38:00.0000000;Waning Gibbous;69;26;78;17;63;21;70;0.00;12.90;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;29/10/2018;05:27:00.0000000;18:20:00.0000000;23:21:00.0000000;09:34:00.0000000;Waning Gibbous;62;26;78;15;58;20;68;0.00;12.90;1;Sunny;Sol;0.00;0.00
Araras;30/10/2018;05:27:00.0000000;18:20:00.0000000;NULL;10:33:00.0000000;Waning Gibbous;54;31;88;17;62;23;74;0.00;12.90;1;Sunny;Sol;0.00;0.00
Araras;31/10/2018;05:26:00.0000000;18:21:00.0000000;00:17:00.0000000;11:35:00.0000000;Last Quarter;51;31;88;20;69;25;77;0.00;13.00;1;Thundery outbreaks possible;Possibilidade de trovoada;10.20;0.40
Araras;01/06/2019;06:42:00.0000000;17:33:00.0000000;04:45:00.0000000;16:24:00.0000000;New Moon;0;26;79;18;65;23;73;0.00;4.10;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;19.80;0.80
Araras;02/06/2019;06:42:00.0000000;17:33:00.0000000;05:43:00.0000000;17:09:00.0000000;New Moon;0;26;78;18;64;23;73;0.00;7.20;1;Patchy rain possible;Possibilidade de chuva irregular;8.30;0.30
Araras;03/06/2019;06:42:00.0000000;17:33:00.0000000;06:42:00.0000000;17:58:00.0000000;New Moon;0;23;73;17;63;20;69;0.00;4.10;1;Torrential rain shower;Chuva torrencial;18.00;0.70
Araras;04/06/2019;06:43:00.0000000;17:33:00.0000000;07:43:00.0000000;18:52:00.0000000;Waxing Crescent;6;21;69;13;56;18;65;0.00;7.20;1;Patchy rain possible;Possibilidade de chuva irregular;0.20;0.00
Araras;05/06/2019;06:43:00.0000000;17:33:00.0000000;08:44:00.0000000;19:52:00.0000000;Waxing Crescent;13;22;72;11;51;17;63;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;06/06/2019;06:44:00.0000000;17:33:00.0000000;09:43:00.0000000;20:54:00.0000000;Waxing Crescent;21;24;75;12;53;19;66;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;07/06/2019;06:44:00.0000000;17:33:00.0000000;10:37:00.0000000;21:57:00.0000000;Waxing Crescent;28;25;77;11;53;19;66;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;08/06/2019;06:44:00.0000000;17:33:00.0000000;11:27:00.0000000;23:00:00.0000000;Waxing Crescent;36;24;76;13;55;20;67;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;09/06/2019;06:45:00.0000000;17:33:00.0000000;12:12:00.0000000;NULL;First Quarter;44;25;78;13;55;21;69;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;10/06/2019;06:45:00.0000000;17:33:00.0000000;12:55:00.0000000;00:02:00.0000000;First Quarter;51;25;76;13;55;20;68;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;11/06/2019;06:45:00.0000000;17:33:00.0000000;13:36:00.0000000;01:01:00.0000000;First Quarter;59;26;78;14;57;21;69;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;12/06/2019;06:46:00.0000000;17:33:00.0000000;14:15:00.0000000;02:00:00.0000000;First Quarter;66;26;79;14;58;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;13/06/2019;06:46:00.0000000;17:33:00.0000000;14:56:00.0000000;02:59:00.0000000;Waxing Gibbous;74;27;81;16;60;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;14/06/2019;06:46:00.0000000;17:33:00.0000000;15:38:00.0000000;03:57:00.0000000;Waxing Gibbous;81;26;79;16;61;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;15/06/2019;06:47:00.0000000;17:33:00.0000000;16:22:00.0000000;04:55:00.0000000;Waxing Gibbous;89;26;78;15;59;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;16/06/2019;06:47:00.0000000;17:34:00.0000000;17:10:00.0000000;05:54:00.0000000;Waxing Gibbous;96;26;78;15;59;21;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;17/06/2019;06:47:00.0000000;17:34:00.0000000;17:59:00.0000000;06:50:00.0000000;Full Moon;100;25;77;15;58;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;18/06/2019;06:48:00.0000000;17:34:00.0000000;18:51:00.0000000;07:45:00.0000000;Waxing Gibbous;89;25;76;14;57;20;68;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;19/06/2019;06:48:00.0000000;17:34:00.0000000;19:44:00.0000000;08:35:00.0000000;Waxing Gibbous;81;25;77;15;59;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;20/06/2019;06:48:00.0000000;17:34:00.0000000;20:37:00.0000000;09:23:00.0000000;Waning Gibbous;73;25;77;15;58;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;21/06/2019;06:48:00.0000000;17:35:00.0000000;21:29:00.0000000;10:05:00.0000000;Waning Gibbous;66;26;78;15;58;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;22/06/2019;06:49:00.0000000;17:35:00.0000000;22:20:00.0000000;10:45:00.0000000;Waning Gibbous;58;25;77;14;58;21;69;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;23/06/2019;06:49:00.0000000;17:35:00.0000000;23:10:00.0000000;11:22:00.0000000;Waning Gibbous;51;25;76;14;57;20;68;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;24/06/2019;06:49:00.0000000;17:35:00.0000000;23:59:00.0000000;11:57:00.0000000;Last Quarter;43;25;76;14;57;20;68;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;25/06/2019;06:49:00.0000000;17:36:00.0000000;NULL;12:30:00.0000000;Last Quarter;36;26;79;14;58;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;26/06/2019;06:49:00.0000000;17:36:00.0000000;00:49:00.0000000;13:05:00.0000000;Last Quarter;28;26;79;17;62;23;73;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;27/06/2019;06:49:00.0000000;17:36:00.0000000;01:40:00.0000000;13:40:00.0000000;Last Quarter;21;27;80;16;61;22;72;0.00;4.10;1;Patchy rain possible;Possibilidade de chuva irregular;2.90;0.10
Araras;28/06/2019;06:49:00.0000000;17:36:00.0000000;02:33:00.0000000;14:18:00.0000000;Waning Crescent;13;27;81;18;64;23;74;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;29/06/2019;06:50:00.0000000;17:37:00.0000000;03:28:00.0000000;15:00:00.0000000;Waning Crescent;6;26;79;16;61;22;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;30/06/2019;06:50:00.0000000;17:37:00.0000000;04:26:00.0000000;15:46:00.0000000;New Moon;0;27;80;16;61;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;01/01/2018;05:29:00.0000000;18:57:00.0000000;18:35:00.0000000;04:50:00.0000000;Waxing Gibbous;97;27;80;19;67;23;73;0.00;9.50;1;Mist;Neblina;3.70;0.10
Araras;02/01/2018;05:30:00.0000000;18:58:00.0000000;19:38:00.0000000;05:54:00.0000000;Full Moon;100;25;77;21;70;23;73;0.00;12.00;1;Light rain shower;Aguaceiros fracos;8.10;0.30
Araras;03/01/2018;05:30:00.0000000;18:58:00.0000000;20:35:00.0000000;06:59:00.0000000;Waxing Gibbous;89;26;78;21;69;22;72;0.00;9.50;1;Light rain shower;Aguaceiros fracos;7.50;0.30
Araras;04/01/2018;05:31:00.0000000;18:58:00.0000000;21:27:00.0000000;08:05:00.0000000;Waxing Gibbous;81;29;84;18;65;23;74;0.00;13.30;1;Sunny;Sol;1.30;0.10
Araras;05/01/2018;05:32:00.0000000;18:58:00.0000000;22:14:00.0000000;09:08:00.0000000;Waning Gibbous;74;30;86;18;65;24;75;0.00;13.30;1;Partly cloudy;Parcialmente nublado;2.80;0.10
Araras;06/01/2018;05:32:00.0000000;18:59:00.0000000;22:57:00.0000000;10:08:00.0000000;Waning Gibbous;67;26;78;20;69;22;72;0.00;9.50;1;Light rain shower;Aguaceiros fracos;5.60;0.20
Araras;07/01/2018;05:33:00.0000000;18:59:00.0000000;23:37:00.0000000;11:05:00.0000000;Waning Gibbous;59;20;68;18;64;19;66;0.00;8.30;1;Mist;Neblina;24.00;0.90
Araras;08/01/2018;05:34:00.0000000;18:59:00.0000000;NULL;12:00:00.0000000;Last Quarter;52;22;72;18;64;20;68;0.00;9.50;1;Light rain;Chuva fraca;6.90;0.30
Espirito Santo do Pinhal;18/03/2019;06:10:00.0000000;18:20:00.0000000;16:47:00.0000000;03:19:00.0000000;Waxing Gibbous;83;26;79;19;66;23;74;0.00;10.20;1;Thundery outbreaks possible;Possibilidade de trovoada;0.70;0.00
Espirito Santo do Pinhal;07/03/2019;06:06:00.0000000;18:30:00.0000000;06:45:00.0000000;19:22:00.0000000;Waxing Crescent;3;27;80;18;64;24;74;0.00;10.20;1;Thundery outbreaks possible;Possibilidade de trovoada;2.80;0.10
Espirito Santo do Pinhal;24/03/2019;06:12:00.0000000;18:14:00.0000000;21:15:00.0000000;09:38:00.0000000;Waning Gibbous;74;28;82;16;60;23;73;0.00;8.80;1;Patchy rain possible;Possibilidade de chuva irregular;0.50;0.00
Espirito Santo do Pinhal;14/03/2019;06:08:00.0000000;18:23:00.0000000;13:01:00.0000000;NULL;First Quarter;54;27;80;18;65;23;74;0.00;8.80;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;16.40;0.60
Espirito Santo do Pinhal;02/11/2019;05:22:00.0000000;18:19:00.0000000;10:02:00.0000000;23:48:00.0000000;Waxing Crescent;31;30;85;18;64;25;77;0.00;13.00;1;Partly cloudy;Parcialmente nublado;0.30;0.00
Espirito Santo do Pinhal;25/07/2018;06:43:00.0000000;17:44:00.0000000;16:03:00.0000000;04:51:00.0000000;Waxing Gibbous;84;22;72;13;56;17;62;0.00;8.70;1;Sunny;Sol;0.30;0.00
Espirito Santo do Pinhal;06/11/2019;05:20:00.0000000;18:21:00.0000000;13:32:00.0000000;01:55:00.0000000;First Quarter;61;28;83;19;66;25;76;0.00;8.10;1;Light rain shower;Aguaceiros fracos;13.80;0.50
Espirito Santo do Pinhal;28/03/2019;06:13:00.0000000;18:10:00.0000000;NULL;13:19:00.0000000;Last Quarter;45;26;79;16;61;22;72;0.00;10.20;1;Light rain shower;Aguaceiros fracos;5.50;0.20
Espirito Santo do Pinhal;13/11/2019;05:17:00.0000000;18:25:00.0000000;19:33:00.0000000;06:04:00.0000000;Waxing Gibbous;86;27;80;17;63;23;74;0.00;10.70;1;Patchy rain possible;Possibilidade de chuva irregular;18.30;0.70
Espirito Santo do Pinhal;20/11/2019;05:15:00.0000000;18:30:00.0000000;00:56:00.0000000;12:33:00.0000000;Last Quarter;33;28;83;18;65;24;76;0.00;10.70;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;8.20;0.30
Espirito Santo do Pinhal;09/11/2019;05:19:00.0000000;18:23:00.0000000;16:01:00.0000000;03:38:00.0000000;Waxing Gibbous;84;29;84;18;65;24;76;0.00;9.40;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;13.00;0.50
Espirito Santo do Pinhal;22/03/2019;06:11:00.0000000;18:16:00.0000000;19:48:00.0000000;07:37:00.0000000;Waxing Gibbous;88;24;76;16;61;21;70;0.00;10.20;1;Overcast;Encoberto;2.90;0.10
Espirito Santo do Pinhal;24/11/2019;05:15:00.0000000;18:33:00.0000000;03:44:00.0000000;16:38:00.0000000;Waning Crescent;3;24;75;16;61;22;72;0.00;10.70;1;Light rain shower;Aguaceiros fracos;2.80;0.10
Espirito Santo do Pinhal;15/11/2019;05:17:00.0000000;18:27:00.0000000;21:28:00.0000000;07:38:00.0000000;Waning Gibbous;71;21;70;18;64;20;68;0.00;8.20;1;Heavy rain;Chuva forte;51.60;2.00
Espirito Santo do Pinhal;29/11/2019;05:14:00.0000000;18:36:00.0000000;07:49:00.0000000;21:38:00.0000000;Waxing Crescent;12;26;79;18;65;23;73;0.00;10.80;1;Light rain shower;Aguaceiros fracos;3.70;0.10
Araras;29/04/2019;06:27:00.0000000;17:46:00.0000000;01:46:00.0000000;14:49:00.0000000;Waning Crescent;20;27;80;18;65;24;74;0.00;4.20;1;Light rain shower;Aguaceiros fracos;9.10;0.40
Araras;30/04/2019;06:28:00.0000000;17:46:00.0000000;02:36:00.0000000;15:25:00.0000000;Waning Crescent;13;26;80;16;62;23;73;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;01/12/2019;05:17:00.0000000;18:40:00.0000000;09:41:00.0000000;23:15:00.0000000;Waxing Crescent;26;29;83;22;72;26;78;0.00;9.50;1;Light rain shower;Aguaceiros fracos;20.50;0.80
Araras;02/12/2019;05:17:00.0000000;18:41:00.0000000;10:34:00.0000000;23:55:00.0000000;Waxing Crescent;33;28;82;18;65;24;76;0.00;13.20;1;Partly cloudy;Parcialmente nublado;1.50;0.10
Araras;03/12/2019;05:17:00.0000000;18:42:00.0000000;11:26:00.0000000;NULL;First Quarter;41;29;84;17;62;24;75;0.00;10.80;1;Patchy rain possible;Possibilidade de chuva irregular;0.40;0.00
Araras;01/02/2018;05:50:00.0000000;18:56:00.0000000;20:02:00.0000000;06:46:00.0000000;Waxing Gibbous;88;28;83;16;61;22;71;0.00;13.10;1;Sunny;Sol;0.00;0.00
Araras;02/02/2018;05:51:00.0000000;18:55:00.0000000;20:48:00.0000000;07:50:00.0000000;Waxing Gibbous;81;28;82;18;64;22;72;0.00;13.00;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Araras;03/02/2018;05:52:00.0000000;18:55:00.0000000;21:31:00.0000000;08:50:00.0000000;Waning Gibbous;73;28;83;19;65;23;73;0.00;10.70;1;Cloudy;Nublado;2.00;0.10
Araras;04/02/2018;05:52:00.0000000;18:54:00.0000000;22:10:00.0000000;09:48:00.0000000;Waning Gibbous;66;27;81;17;63;21;71;0.00;13.00;1;Sunny;Sol;0.00;0.00
Araras;09/01/2018;05:34:00.0000000;18:59:00.0000000;00:15:00.0000000;12:53:00.0000000;Last Quarter;45;26;79;18;64;21;71;0.00;13.30;1;Partly cloudy;Parcialmente nublado;11.40;0.40
Araras;10/01/2018;05:35:00.0000000;18:59:00.0000000;00:52:00.0000000;13:45:00.0000000;Last Quarter;38;27;80;18;65;22;72;0.00;13.20;1;Mist;Neblina;4.90;0.20
Araras;11/01/2018;05:36:00.0000000;18:59:00.0000000;01:31:00.0000000;14:36:00.0000000;Last Quarter;30;27;80;19;67;23;73;0.00;13.20;1;Patchy rain possible;Possibilidade de chuva irregular;11.80;0.50
Araras;12/01/2018;05:37:00.0000000;18:59:00.0000000;02:10:00.0000000;15:27:00.0000000;Waning Crescent;23;26;78;19;66;22;71;0.00;12.00;1;Partly cloudy;Parcialmente nublado;5.30;0.20
Araras;13/01/2018;05:37:00.0000000;18:59:00.0000000;02:51:00.0000000;16:17:00.0000000;Waning Crescent;16;27;80;18;64;22;72;0.00;13.20;1;Partly cloudy;Parcialmente nublado;3.60;0.10
Araras;14/01/2018;05:38:00.0000000;18:59:00.0000000;03:36:00.0000000;17:07:00.0000000;Waning Crescent;9;28;83;19;66;23;74;0.00;13.20;1;Partly cloudy;Parcialmente nublado;9.40;0.40
Araras;15/01/2018;05:39:00.0000000;18:59:00.0000000;04:21:00.0000000;17:55:00.0000000;Waning Crescent;1;28;82;19;67;23;73;0.00;13.20;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;8.90;0.40
Araras;16/01/2018;05:39:00.0000000;18:59:00.0000000;05:10:00.0000000;18:42:00.0000000;New Moon;0;28;82;19;67;24;74;0.00;13.20;1;Partly cloudy;Parcialmente nublado;2.70;0.10
Araras;17/01/2018;05:40:00.0000000;18:59:00.0000000;06:00:00.0000000;19:27:00.0000000;New Moon;0;30;86;20;67;25;76;0.00;13.20;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;2.60;0.10
Araras;18/01/2018;05:41:00.0000000;18:59:00.0000000;06:50:00.0000000;20:09:00.0000000;Waxing Crescent;6;30;86;21;70;25;77;0.00;13.20;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;7.80;0.30
Araras;19/01/2018;05:42:00.0000000;18:59:00.0000000;07:42:00.0000000;20:49:00.0000000;Waxing Crescent;13;29;84;21;70;24;75;0.00;13.20;1;Partly cloudy;Parcialmente nublado;6.80;0.30
Araras;20/01/2018;05:42:00.0000000;18:59:00.0000000;08:34:00.0000000;21:28:00.0000000;Waxing Crescent;20;29;85;20;67;24;75;0.00;13.20;1;Partly cloudy;Parcialmente nublado;7.20;0.30
Araras;21/01/2018;05:43:00.0000000;18:59:00.0000000;09:26:00.0000000;22:06:00.0000000;Waxing Crescent;28;29;84;20;69;24;75;0.00;13.20;1;Partly cloudy;Parcialmente nublado;6.50;0.30
Araras;22/01/2018;05:44:00.0000000;18:59:00.0000000;10:18:00.0000000;22:44:00.0000000;Waxing Crescent;35;30;87;20;69;25;76;0.00;13.20;1;Sunny;Sol;8.70;0.30
Araras;23/01/2018;05:44:00.0000000;18:58:00.0000000;11:13:00.0000000;23:23:00.0000000;First Quarter;42;31;88;21;69;25;77;0.00;13.10;1;Sunny;Sol;1.00;0.00
Araras;24/01/2018;05:45:00.0000000;18:58:00.0000000;12:08:00.0000000;NULL;First Quarter;49;32;89;21;70;26;78;0.00;13.10;1;Thundery outbreaks possible;Possibilidade de trovoada;6.10;0.20
Araras;25/01/2018;05:46:00.0000000;18:58:00.0000000;13:06:00.0000000;00:04:00.0000000;First Quarter;57;30;86;21;70;25;77;0.00;13.10;1;Sunny;Sol;7.50;0.30
Araras;26/01/2018;05:46:00.0000000;18:58:00.0000000;14:06:00.0000000;00:48:00.0000000;First Quarter;64;27;81;20;67;23;73;0.00;13.10;1;Partly cloudy;Parcialmente nublado;8.60;0.30
Araras;27/01/2018;05:47:00.0000000;18:57:00.0000000;15:09:00.0000000;01:38:00.0000000;Waxing Gibbous;71;27;80;18;65;22;72;0.00;12.00;1;Partly cloudy;Parcialmente nublado;6.00;0.20
